hs_code,description,url_id
71430,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Yams (Dioscorea spp.): -  Yams artificially dried",820
71430,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Yams (Dioscorea spp.): -  Yams, nesoi, chilled or frozen",821
71440,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Taro (Colocasia spp.): -  Taro, fresh or naturally dried",822
71440,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Taro (Colocasia spp.): -  Taro, artificially dried",823
71440,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Taro (Colocasia spp.): -  Taro, nesoi, chilled or frozen",824
71450,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Yautia (Xanthosoma spp.): -  Yautia, fresh or naturally dried",825
71450,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Yautia (Xanthosoma spp.): -  Yautia, artificially dried",826
71450,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Yautia (Xanthosoma spp.): -  Yautia, nesoi, chilled or frozen",827
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Arrowroot:",828
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Arrowroot, fresh or naturally dried",829
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Arrowroot artificially dried",830
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Arrowroot, nesoi, chilled or frozen",831
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Dasheens:",832
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Dasheen, fresh or naturally dried",833
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Dasheen, artificially  dried",834
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Dasheen, nesoi, chilled or frozen",835
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Eddoes:",836
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Eddoes fresh or naturally dried.",837
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Eddoes artificially  dried.",838
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Eddoes, nesoi,chilled or frozen",839
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Tannias:",840
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Tannias, fresh or naturally dried.",841
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Tannias, artificially  dried.",842
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Tannias, nesoi, chilled or frozen",843
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Other:",844
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Salep, Jerusalem artichokes and similar roots and tubers , nesoi, fresh or naturally dried, whether or not sliced or in the form of pellets; Sago pith",845
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Salep, Jerusalem artichokes and similar roots and tubers, nesoi,  artificially  dried, whether or not sliced or in the form of pellets; Sago pith.",846
71490,"Edible vegetables and certain roots and tubers -  Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith. -  Other: -  Salep, Jerusalem artichokes and similar roots and tubers, nesoi, chilled or frozen,whether or not sliced or in the form of pellets; Sago pith.",847
80111,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  Desiccated -  Desiccated",848
80112,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  In the inner shell (endocarp) -  In the inner shell (endocarp)",849
80119,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  Other: -  In shell (exocarp and mesocarp)",850
80119,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  Other: -  Other",851
80121,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",852
80122,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",853
80131,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",854
80132,"Edible fruit and nuts; peel of citrus fruit or melons -  Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",855
80211,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",856
80212,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",857
80221,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",858
80222,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",859
80231,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",860
80232,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",861
80241,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",862
80242,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",863
80251,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",864
80252,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",865
80261,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  In shell -  In shell",866
80262,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Shelled -  Shelled",867
80270,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Kola nuts (Cola spp.) -  Kola nuts (Cola spp.)",868
80280,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Areca nuts -  Areca nuts",869
80290,"Edible fruit and nuts; peel of citrus fruit or melons -  Other nuts, fresh or dried, whether or not shelled or peeled. -  Other -  Other",870
80310,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Plantains: -  Fresh",871
80310,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Plantains: -  Dried:",872
80310,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Plantains: -  naturally dried",873
80310,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Plantains: -  artificially dried",874
80390,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Others: -  Fresh banana",875
80390,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Others: -  Dried banana:",876
80390,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Others: -  Naturally dried",877
80390,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Others: -  Artificially dried",878
80390,"Edible fruit and nuts; peel of citrus fruit or melons -  Bananas, including plantains, fresh or dried. -  Others: -  Other",879
80410,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Dates: -  Dates, fresh or naturally dried",880
80410,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Dates: -  Dates artificially dried",881
80420,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Figs: -  Figs fresh or naturally dried",882
80420,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Figs: -  Figs artificially dried",883
80430,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Pineapples: -  Pineapples, fresh",884
80430,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Pineapples: -  Pineapples, naturally dried",885
80430,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Pineapples: -  Pineapples, artificially dried",886
80440,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Avocados: -  Avocados, fresh",887
80440,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Avocados: -  Avocados, naturally dried",888
80440,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Avocados: -  Avocados, artificially dried",889
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Guavas:",890
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Guavas, fresh",891
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Guavas,naturally dried",892
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Guavas, artificially dried",893
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangoes:",894
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangoes, fresh",895
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangoes, naturally dried",896
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangoes, artificially dried",897
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangosteens:",898
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangosteens, fresh",899
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangosteens, naturally dried",900
80450,"Edible fruit and nuts; peel of citrus fruit or melons -  Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried. -  Guavas, mangoes and mangosteens: -  Mangosteens, artificially dried",901
80510,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Oranges: -  Oranges, fresh",902
80510,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Oranges: -  Oranges, naturally dried",903
80510,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Oranges: -  Oranges, artificially dried",904
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Ugli fruit:",905
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Ugli Fruit, fresh or naturally dried",906
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Ugli Fruit artificially dried",907
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Ortaniques:",908
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Ortaniques fresh or naturally dried",909
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Ortaniques artificially dried",910
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Other:",911
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Other, fresh or naturally dried",912
80521,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Mandarins (including tangerines and satsumas): -  Other, artificially dried",913
80522,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Clementines: -  Clementines, fresh or naturally dried",914
80522,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Clementines: -  Clementines, artificially dried",915
80529,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Other: -  Citrus hybrid fruits, nesoi, fresh or naturally dried",916
80529,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Other: -  Citrus  hybrid fresh, nesoi artificially dried.",917
80540,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Grapefruit, including pomelos: -  Grapefruit fresh or naturally dried",918
80540,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Grapefruit, including pomelos: -  Grapefruit artificially dried",919
80550,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia): -  Lemons:",920
80550,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia): -  Lemons fresh or naturally dried",921
80550,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia): -  Lemon artificially dried",922
80550,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia): -  Limes:",923
80550,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia): -  Limes fresh or naturally dried",924
80550,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia): -  Limes artificially dried.",925
80590,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Other: -  Citrus fruits, nesoi, fresh or naturally dried",926
80590,"Edible fruit and nuts; peel of citrus fruit or melons -  Citrus fruit, fresh or dried. -  Other: -  Citrus nesoi; artificially dried.",927
80610,"Edible fruit and nuts; peel of citrus fruit or melons -  Grapes, fresh or dried. -  Fresh -  Fresh",928
80620,"Edible fruit and nuts; peel of citrus fruit or melons -  Grapes, fresh or dried. -  Dried -  Dried",929
80711,"Edible fruit and nuts; peel of citrus fruit or melons -  Melons (including watermelons) and papaw (papayas), fresh. -  Watermelons -  Watermelons",930
80719,"Edible fruit and nuts; peel of citrus fruit or melons -  Melons (including watermelons) and papaw (papayas), fresh. -  Other: -  Cantaloupes",931
80719,"Edible fruit and nuts; peel of citrus fruit or melons -  Melons (including watermelons) and papaw (papayas), fresh. -  Other: -  Muskmelons",932
80719,"Edible fruit and nuts; peel of citrus fruit or melons -  Melons (including watermelons) and papaw (papayas), fresh. -  Other: -  Other",933
80720,"Edible fruit and nuts; peel of citrus fruit or melons -  Melons (including watermelons) and papaw (papayas), fresh. -  Papaws (papayas) -  Papaws (papayas)",934
80810,"Edible fruit and nuts; peel of citrus fruit or melons -  Apples, pears and quinces, fresh. -  Apples -  Apples",935
80830,"Edible fruit and nuts; peel of citrus fruit or melons -  Apples, pears and quinces, fresh. -  Pears -  Pears",936
80840,"Edible fruit and nuts; peel of citrus fruit or melons -  Apples, pears and quinces, fresh. -  Quinces -  Quinces",937
80910,"Edible fruit and nuts; peel of citrus fruit or melons -  Apricots, cherries, peaches (including nectarines), plums and sloes, fresh. -  Apricots -  Apricots",938
80921,"Edible fruit and nuts; peel of citrus fruit or melons -  Apricots, cherries, peaches (including nectarines), plums and sloes, fresh. -  Sour cherries (prunus cerasus) -  Sour cherries (prunus cerasus)",939
80929,"Edible fruit and nuts; peel of citrus fruit or melons -  Apricots, cherries, peaches (including nectarines), plums and sloes, fresh. -  Other -  Other",940
80930,"Edible fruit and nuts; peel of citrus fruit or melons -  Apricots, cherries, peaches (including nectarines), plums and sloes, fresh. -  Peaches, including nectarines -  Peaches, including nectarines",941
80940,"Edible fruit and nuts; peel of citrus fruit or melons -  Apricots, cherries, peaches (including nectarines), plums and sloes, fresh. -  Plums and sloes -  Plums and sloes",942
81010,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Strawberries -  Strawberries",943
81020,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Raspberries, blackberries, mulberries and  Loganberries -  Raspberries, blackberries, mulberries and  Loganberries",944
81030,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Black, white or red currants and gooseberries -  Black, white or red currants and gooseberries",945
81040,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Cranberries, bilberries and other fruits of the  genus Vaccinium -  Cranberries, bilberries and other fruits of the  genus Vaccinium",946
81050,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Kiwifruit -  Kiwifruit",947
81060,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Durians -  Durians",948
81070,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Persimmons -  Persimmons",949
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Sapodillas",950
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Yellow mombin (Golden apples)",951
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Passion fruit",952
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Soursop",953
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Breadfruit",954
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Carambolas",955
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Akee (ackee) (Blighia sapida koenig)",956
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Christophine (Choyote)",957
81090,"Edible fruit and nuts; peel of citrus fruit or melons -  Other fruit, fresh. -  Other: -  Other",958
81110,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter. -  Strawberries -  Strawberries",959
81120,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter. -  Raspberries, blackberries, mulberries,  loganberries, black, white or red currants and  gooseberries -  Raspberries, blackberries, mulberries,  loganberries, black, white or red currants and  gooseberries",960
81190,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter. -  Other: -  Pineapples",961
81190,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter. -  Other: -  West Indian cherries (Malpighia punicifolio L.)",962
81190,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter. -  Other: -  Suriname cherries (Eugenia uniflora)",963
81190,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter. -  Other: -  Other",964
81210,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption. -  Cherries -  Cherries",965
81290,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption. -  Other: -  Pineapples",966
81290,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit and nuts provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption. -  Other: -  Other",967
81310,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit, dried, other than that of headings  . to .; mixtures of nuts or dried fruits of this Chapter. -  Apricots -  Apricots",968
81320,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit, dried, other than that of headings  . to .; mixtures of nuts or dried fruits of this Chapter. -  Prunes -  Prunes",969
81330,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit, dried, other than that of headings  . to .; mixtures of nuts or dried fruits of this Chapter. -  Apples -  Apples",970
81340,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit, dried, other than that of headings  . to .; mixtures of nuts or dried fruits of this Chapter. -  Other fruit -  Other fruit",971
81350,"Edible fruit and nuts; peel of citrus fruit or melons -  Fruit, dried, other than that of headings  . to .; mixtures of nuts or dried fruits of this Chapter. -  Mixtures of nuts or dried fruits of this   Mixtures of nuts or dried fruits of this Chapter",972
81400,"Edible fruit and nuts; peel of citrus fruit or melons -  Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions. -  Of citrus -  Of citrus",973
